date,htime,cash_type,card,money,coffee_name,month,f_name
2025-02-21,15:45:54,card,ANON-0000-0000-1163,25.96,Americano,2,Americano
2025-02-21,15:46:48,card,ANON-0000-0000-1163,25.96,Americano,2,Americano
2025-02-21,15:52:48,card,ANON-0000-0000-1203,25.96,Americano,2,Americano
2025-02-21,16:10:06,card,ANON-0000-0000-1239,35.76,Cocoa,2,Cocoa
2025-02-21,16:46:58,card,ANON-0000-0000-1191,35.76,Latte,2,Latte
2025-02-21,16:48:58,card,ANON-0000-0000-1165,35.76,Hot Chocolate,2,Hot
2025-02-21,16:50:13,card,ANON-0000-0000-1165,35.76,Latte,2,Latte
2025-02-21,19:08:18,card,ANON-0000-0000-1178,35.76,Cocoa,2,Cocoa
2025-02-21,19:09:09,card,ANON-0000-0000-1178,35.76,Cocoa,2,Cocoa
2025-02-21,19:59:24,card,ANON-0000-0000-1184,35.76,Cappuccino,2,Cappuccino
2025-02-22,10:52:18,card,ANON-0000-0000-1240,35.76,Hot Chocolate,2,Hot
2025-02-22,11:28:30,card,ANON-0000-0000-1241,25.96,Americano,2,Americano
2025-02-22,11:41:12,card,ANON-0000-0000-1190,25.96,Americano,2,Americano
2025-02-22,12:59:41,card,ANON-0000-0000-0095,21.06,Espresso,2,Espresso
2025-02-22,15:03:03,card,ANON-0000-0000-1162,30.86,Americano with Milk,2,Americano
2025-02-23,10:33:11,card,ANON-0000-0000-1156,30.86,Americano with Milk,2,Americano
2025-02-23,12:52:26,card,ANON-0000-0000-1163,30.86,Americano with Milk,2,Americano
2025-02-23,12:54:06,card,ANON-0000-0000-1163,30.86,Americano with Milk,2,Americano
2025-02-23,13:50:21,card,ANON-0000-0000-1242,35.76,Cappuccino,2,Cappuccino
2025-02-23,14:02:03,card,ANON-0000-0000-1156,35.76,Cocoa,2,Cocoa
2025-02-23,17:27:44,card,ANON-0000-0000-1243,25.96,Americano,2,Americano
2025-02-24,09:14:53,card,ANON-0000-0000-1220,30.86,Americano with Milk,2,Americano
2025-02-24,09:45:10,card,ANON-0000-0000-1244,35.76,Latte,2,Latte
2025-02-24,10:02:48,card,ANON-0000-0000-1163,25.96,Americano,2,Americano
2025-02-24,10:09:12,card,ANON-0000-0000-1245,30.86,Americano with Milk,2,Americano
2025-02-24,10:10:21,card,ANON-0000-0000-1245,30.86,Americano with Milk,2,Americano
2025-02-24,10:47:47,card,ANON-0000-0000-1244,35.76,Cocoa,2,Cocoa
2025-02-24,12:58:41,card,ANON-0000-0000-1191,35.76,Latte,2,Latte
2025-02-24,13:00:01,card,ANON-0000-0000-1191,35.76,Cocoa,2,Cocoa
2025-02-24,15:40:01,card,ANON-0000-0000-1163,30.86,Americano with Milk,2,Americano
2025-02-24,16:00:06,card,ANON-0000-0000-1246,35.76,Cocoa,2,Cocoa
2025-02-24,16:10:23,card,ANON-0000-0000-1184,35.76,Cappuccino,2,Cappuccino
2025-02-24,16:28:52,card,ANON-0000-0000-1177,35.76,Latte,2,Latte
2025-02-24,16:59:38,card,ANON-0000-0000-1170,25.96,Americano,2,Americano
2025-02-24,17:00:44,card,ANON-0000-0000-1170,25.96,Americano,2,Americano
2025-02-24,17:37:38,card,ANON-0000-0000-1222,30.86,Americano with Milk,2,Americano
2025-02-24,18:07:01,card,ANON-0000-0000-1162,30.86,Americano with Milk,2,Americano
2025-02-24,18:21:57,card,ANON-0000-0000-1191,35.76,Latte,2,Latte
2025-02-24,19:04:34,card,ANON-0000-0000-0878,30.86,Americano with Milk,2,Americano
2025-02-24,19:24:10,card,ANON-0000-0000-1179,35.76,Hot Chocolate,2,Hot
2025-02-24,19:24:54,card,ANON-0000-0000-1247,35.76,Latte,2,Latte
2025-02-24,19:26:14,card,ANON-0000-0000-1179,35.76,Cocoa,2,Cocoa
2025-02-24,20:14:51,card,ANON-0000-0000-1156,35.76,Cocoa,2,Cocoa
2025-02-25,08:00:39,card,ANON-0000-0000-1153,30.86,Americano with Milk,2,Americano
2025-02-25,08:49:21,card,ANON-0000-0000-1152,25.96,Americano,2,Americano
2025-02-25,08:50:14,card,ANON-0000-0000-1152,30.86,Americano with Milk,2,Americano
2025-02-25,10:02:44,card,ANON-0000-0000-1237,21.06,Espresso,2,Espresso
2025-02-25,11:03:33,card,ANON-0000-0000-1170,25.96,Americano,2,Americano
2025-02-25,11:04:26,card,ANON-0000-0000-1152,25.96,Americano,2,Americano
2025-02-25,12:20:41,card,ANON-0000-0000-1184,35.76,Cappuccino,2,Cappuccino
2025-02-25,14:14:18,card,ANON-0000-0000-1161,35.76,Cappuccino,2,Cappuccino
2025-02-25,16:49:37,card,ANON-0000-0000-0019,25.96,Americano,2,Americano
2025-02-25,16:50:35,card,ANON-0000-0000-0019,25.96,Americano,2,Americano
2025-02-25,18:19:09,card,ANON-0000-0000-1234,35.76,Cocoa,2,Cocoa
2025-02-25,19:32:40,card,ANON-0000-0000-1152,35.76,Cappuccino,2,Cappuccino
2025-02-26,08:57:37,card,ANON-0000-0000-1170,25.96,Americano,2,Americano
2025-02-26,10:11:27,card,ANON-0000-0000-1248,30.86,Americano with Milk,2,Americano
2025-02-26,10:12:25,card,ANON-0000-0000-1248,30.86,Americano with Milk,2,Americano
2025-02-26,10:16:57,card,ANON-0000-0000-1155,35.76,Hot Chocolate,2,Hot
2025-02-26,13:13:26,card,ANON-0000-0000-1168,35.76,Cocoa,2,Cocoa
2025-02-26,13:31:23,card,ANON-0000-0000-1191,35.76,Latte,2,Latte
2025-02-26,15:01:58,card,ANON-0000-0000-1110,25.96,Americano,2,Americano
2025-02-26,15:14:47,card,ANON-0000-0000-1249,25.96,Americano,2,Americano
2025-02-26,15:17:24,card,ANON-0000-0000-1247,25.96,Cortado,2,Cortado
2025-02-26,15:20:02,card,ANON-0000-0000-1250,35.76,Hot Chocolate,2,Hot
2025-02-26,15:20:48,card,ANON-0000-0000-1250,25.96,Americano,2,Americano
2025-02-26,15:28:45,card,ANON-0000-0000-1190,25.96,Americano,2,Americano
2025-02-26,16:20:46,card,ANON-0000-0000-1164,35.76,Latte,2,Latte
2025-02-26,16:55:13,card,ANON-0000-0000-1165,35.76,Hot Chocolate,2,Hot
2025-02-26,16:55:59,card,ANON-0000-0000-1191,35.76,Latte,2,Latte
2025-02-26,17:22:44,card,ANON-0000-0000-1166,30.86,Americano with Milk,2,Americano
2025-02-26,18:11:24,card,ANON-0000-0000-1163,35.76,Latte,2,Latte
2025-02-26,18:13:50,card,ANON-0000-0000-1163,35.76,Cappuccino,2,Cappuccino
2025-02-27,07:19:00,card,ANON-0000-0000-1163,35.76,Cappuccino,2,Cappuccino
2025-02-27,07:21:00,card,ANON-0000-0000-1161,35.76,Cappuccino,2,Cappuccino
2025-02-27,10:52:29,card,ANON-0000-0000-1237,21.06,Espresso,2,Espresso
2025-02-27,11:08:16,card,ANON-0000-0000-1168,35.76,Cocoa,2,Cocoa
2025-02-27,12:48:15,card,ANON-0000-0000-1251,35.76,Cocoa,2,Cocoa
2025-02-27,13:29:48,card,ANON-0000-0000-1252,30.86,Americano with Milk,2,Americano
2025-02-27,14:23:16,card,ANON-0000-0000-1163,25.96,Americano,2,Americano
2025-02-27,14:43:19,card,ANON-0000-0000-1253,35.76,Latte,2,Latte
2025-02-27,15:47:50,card,ANON-0000-0000-1170,25.96,Americano,2,Americano
2025-02-27,16:28:28,card,ANON-0000-0000-1170,25.96,Americano,2,Americano
2025-02-27,17:12:55,card,ANON-0000-0000-1190,25.96,Americano,2,Americano
2025-02-27,17:23:10,card,ANON-0000-0000-1170,25.96,Americano,2,Americano
2025-02-27,17:53:13,card,ANON-0000-0000-1254,35.76,Latte,2,Latte
2025-02-27,18:17:28,card,ANON-0000-0000-1208,35.76,Latte,2,Latte
2025-02-27,18:38:40,card,ANON-0000-0000-1184,35.76,Cappuccino,2,Cappuccino
2025-02-27,18:40:01,card,ANON-0000-0000-1179,35.76,Cocoa,2,Cocoa
2025-02-27,18:40:52,card,ANON-0000-0000-1179,35.76,Cocoa,2,Cocoa
2025-02-27,19:14:15,card,ANON-0000-0000-1215,35.76,Latte,2,Latte
2025-02-27,20:02:07,card,ANON-0000-0000-0046,35.76,Cappuccino,2,Cappuccino
2025-02-28,06:52:45,card,ANON-0000-0000-1163,30.86,Americano with Milk,2,Americano
2025-02-28,06:54:59,card,ANON-0000-0000-1163,30.86,Americano with Milk,2,Americano
2025-02-28,07:18:36,card,ANON-0000-0000-1161,35.76,Cappuccino,2,Cappuccino
2025-02-28,08:09:57,card,ANON-0000-0000-1255,21.06,Espresso,2,Espresso
2025-02-28,09:02:38,card,ANON-0000-0000-1162,30.86,Americano with Milk,2,Americano
2025-02-28,14:44:28,card,ANON-0000-0000-1110,25.96,Americano,2,Americano
2025-02-28,14:45:22,card,ANON-0000-0000-1110,25.96,Americano,2,Americano
2025-02-28,14:47:52,card,ANON-0000-0000-1163,25.96,Americano,2,Americano
2025-02-28,14:52:02,card,ANON-0000-0000-1191,35.76,Latte,2,Latte
2025-02-28,15:19:18,card,ANON-0000-0000-1110,25.96,Americano,2,Americano
2025-02-28,16:22:27,card,ANON-0000-0000-1156,35.76,Cocoa,2,Cocoa
2025-02-28,16:30:06,card,ANON-0000-0000-1170,25.96,Americano,2,Americano
2025-02-28,17:21:00,card,ANON-0000-0000-1191,35.76,Latte,2,Latte
2025-02-28,17:31:04,card,ANON-0000-0000-1256,30.86,Americano with Milk,2,Americano
2025-02-28,17:32:16,card,ANON-0000-0000-1170,25.96,Americano,2,Americano
2025-02-28,17:33:49,card,ANON-0000-0000-1190,25.96,Americano,2,Americano
2025-02-28,18:53:49,card,ANON-0000-0000-1257,35.76,Latte,2,Latte
2025-03-01,10:31:45,card,ANON-0000-0000-1184,35.76,Cappuccino,3,Cappuccino
2025-03-01,11:24:04,card,ANON-0000-0000-1190,25.96,Americano,3,Americano
2025-03-01,11:27:58,card,ANON-0000-0000-1198,25.96,Americano,3,Americano
2025-03-01,14:43:23,card,ANON-0000-0000-1254,35.76,Latte,3,Latte
2025-03-01,15:02:31,card,ANON-0000-0000-1152,25.96,Americano,3,Americano
2025-03-01,15:08:20,card,ANON-0000-0000-1157,30.86,Americano with Milk,3,Americano
2025-03-01,16:42:13,card,ANON-0000-0000-1184,35.76,Cappuccino,3,Cappuccino
2025-03-01,17:08:33,card,ANON-0000-0000-1258,25.96,Americano,3,Americano
2025-03-02,09:58:15,card,ANON-0000-0000-1163,35.76,Cocoa,3,Cocoa
2025-03-02,12:17:36,card,ANON-0000-0000-1189,35.76,Latte,3,Latte
2025-03-02,13:36:19,card,ANON-0000-0000-1217,30.86,Americano with Milk,3,Americano
2025-03-02,15:22:17,card,ANON-0000-0000-1152,30.86,Americano with Milk,3,Americano
2025-03-02,15:23:15,card,ANON-0000-0000-1152,25.96,Americano,3,Americano
2025-03-02,15:24:45,card,ANON-0000-0000-1190,25.96,Americano,3,Americano
2025-03-03,08:24:01,card,ANON-0000-0000-1161,35.76,Cappuccino,3,Cappuccino
2025-03-03,09:46:51,card,ANON-0000-0000-1244,35.76,Cocoa,3,Cocoa
2025-03-03,09:48:39,card,ANON-0000-0000-1244,35.76,Latte,3,Latte
2025-03-03,10:21:24,card,ANON-0000-0000-1227,35.76,Hot Chocolate,3,Hot
2025-03-03,10:24:46,card,ANON-0000-0000-1259,35.76,Hot Chocolate,3,Hot
2025-03-03,12:58:08,card,ANON-0000-0000-1184,35.76,Cappuccino,3,Cappuccino
2025-03-03,15:11:01,card,ANON-0000-0000-1191,35.76,Latte,3,Latte
2025-03-03,15:47:58,card,ANON-0000-0000-1167,25.96,Americano,3,Americano
2025-03-03,16:14:50,card,ANON-0000-0000-1196,35.76,Cocoa,3,Cocoa
2025-03-03,16:16:35,card,ANON-0000-0000-1191,35.76,Latte,3,Latte
2025-03-03,16:18:27,card,ANON-0000-0000-1164,35.76,Latte,3,Latte
2025-03-03,16:40:29,card,ANON-0000-0000-1158,35.76,Cappuccino,3,Cappuccino
2025-03-03,16:42:22,card,ANON-0000-0000-1158,35.76,Cappuccino,3,Cappuccino
2025-03-03,16:52:11,card,ANON-0000-0000-1170,25.96,Americano,3,Americano
2025-03-03,17:28:42,card,ANON-0000-0000-1256,30.86,Americano with Milk,3,Americano
2025-03-03,17:31:22,card,ANON-0000-0000-1198,25.96,Americano,3,Americano
2025-03-03,17:32:18,card,ANON-0000-0000-1198,35.76,Hot Chocolate,3,Hot
2025-03-03,17:32:58,card,ANON-0000-0000-1198,25.96,Americano,3,Americano
2025-03-03,17:57:32,card,ANON-0000-0000-1179,35.76,Hot Chocolate,3,Hot
2025-03-03,17:58:27,card,ANON-0000-0000-1178,35.76,Hot Chocolate,3,Hot
2025-03-03,18:03:05,card,ANON-0000-0000-1162,30.86,Americano with Milk,3,Americano
2025-03-03,18:46:52,card,ANON-0000-0000-1257,35.76,Latte,3,Latte
2025-03-04,07:19:21,card,ANON-0000-0000-1161,35.76,Cappuccino,3,Cappuccino
2025-03-04,07:31:55,card,ANON-0000-0000-1163,25.96,Americano,3,Americano
2025-03-04,08:51:45,card,ANON-0000-0000-1187,30.86,Americano with Milk,3,Americano
2025-03-04,09:09:31,card,ANON-0000-0000-1163,25.96,Americano,3,Americano
2025-03-04,09:10:22,card,ANON-0000-0000-1163,25.96,Americano,3,Americano
2025-03-04,09:58:37,card,ANON-0000-0000-1260,25.96,Americano,3,Americano
2025-03-04,11:04:01,card,ANON-0000-0000-1222,30.86,Americano with Milk,3,Americano
2025-03-04,11:05:06,card,ANON-0000-0000-1176,25.96,Americano,3,Americano
2025-03-04,11:46:41,card,ANON-0000-0000-1167,25.96,Americano,3,Americano
2025-03-04,11:47:24,card,ANON-0000-0000-1167,25.96,Americano,3,Americano
2025-03-04,11:51:34,card,ANON-0000-0000-1110,25.96,Americano,3,Americano
2025-03-04,12:25:59,card,ANON-0000-0000-1189,35.76,Cocoa,3,Cocoa
2025-03-04,16:48:58,card,ANON-0000-0000-1167,25.96,Americano,3,Americano
2025-03-04,18:43:21,card,ANON-0000-0000-1234,35.76,Cocoa,3,Cocoa
2025-03-04,19:10:09,card,ANON-0000-0000-1174,35.76,Latte,3,Latte
2025-03-04,20:09:00,card,ANON-0000-0000-1246,35.76,Latte,3,Latte
2025-03-05,08:39:51,card,ANON-0000-0000-1163,30.86,Americano with Milk,3,Americano
2025-03-05,09:38:24,card,ANON-0000-0000-1167,25.96,Americano,3,Americano
2025-03-05,10:01:14,card,ANON-0000-0000-1198,25.96,Americano,3,Americano
2025-03-05,10:02:04,card,ANON-0000-0000-1198,25.96,Americano,3,Americano
2025-03-05,10:10:50,card,ANON-0000-0000-1261,35.76,Cappuccino,3,Cappuccino
2025-03-05,10:40:34,card,ANON-0000-0000-1248,30.86,Americano with Milk,3,Americano
2025-03-05,11:08:31,card,ANON-0000-0000-1184,35.76,Cappuccino,3,Cappuccino
2025-03-05,11:10:54,card,ANON-0000-0000-1262,35.76,Cocoa,3,Cocoa
2025-03-05,11:38:51,card,ANON-0000-0000-1198,25.96,Americano,3,Americano
2025-03-05,11:41:22,card,ANON-0000-0000-1167,25.96,Americano,3,Americano
2025-03-05,12:12:56,card,ANON-0000-0000-1110,25.96,Americano,3,Americano
2025-03-05,15:07:50,card,ANON-0000-0000-1191,35.76,Latte,3,Latte
2025-03-05,15:21:35,card,ANON-0000-0000-1164,35.76,Latte,3,Latte
2025-03-05,15:25:11,card,ANON-0000-0000-1165,35.76,Hot Chocolate,3,Hot
2025-03-05,17:09:56,card,ANON-0000-0000-1222,30.86,Americano with Milk,3,Americano
2025-03-05,17:16:23,card,ANON-0000-0000-1263,21.06,Espresso,3,Espresso
2025-03-05,17:31:40,card,ANON-0000-0000-1191,35.76,Latte,3,Latte
2025-03-05,18:13:26,card,ANON-0000-0000-1158,35.76,Cappuccino,3,Cappuccino
2025-03-05,19:02:56,card,ANON-0000-0000-1264,35.76,Cocoa,3,Cocoa
2025-03-06,09:33:39,card,ANON-0000-0000-1210,35.76,Hot Chocolate,3,Hot
2025-03-06,09:35:52,card,ANON-0000-0000-1207,21.06,Espresso,3,Espresso
2025-03-06,10:48:04,card,ANON-0000-0000-1207,30.86,Americano with Milk,3,Americano
2025-03-06,10:56:47,card,ANON-0000-0000-1163,25.96,Americano,3,Americano
2025-03-06,10:57:35,card,ANON-0000-0000-1163,25.96,Americano,3,Americano
2025-03-06,11:05:43,card,ANON-0000-0000-1198,25.96,Americano,3,Americano
2025-03-06,11:17:38,card,ANON-0000-0000-1265,35.76,Cappuccino,3,Cappuccino
2025-03-06,13:51:33,card,ANON-0000-0000-1215,35.76,Latte,3,Latte
2025-03-06,16:06:47,card,ANON-0000-0000-1216,30.86,Americano with Milk,3,Americano
2025-03-06,17:49:11,card,ANON-0000-0000-1163,35.76,Cocoa,3,Cocoa
2025-03-06,18:27:11,card,ANON-0000-0000-1158,35.76,Cappuccino,3,Cappuccino
2025-03-06,19:22:10,card,ANON-0000-0000-1153,30.86,Americano with Milk,3,Americano
2025-03-07,07:05:42,card,ANON-0000-0000-1161,35.76,Cappuccino,3,Cappuccino
2025-03-07,08:45:10,card,ANON-0000-0000-1110,25.96,Americano,3,Americano
2025-03-07,08:46:03,card,ANON-0000-0000-1110,25.96,Americano,3,Americano
2025-03-07,09:02:40,card,ANON-0000-0000-1163,25.96,Americano,3,Americano
2025-03-07,10:09:57,card,ANON-0000-0000-1155,35.76,Hot Chocolate,3,Hot
2025-03-07,10:26:34,card,ANON-0000-0000-1266,30.86,Americano with Milk,3,Americano
2025-03-07,10:27:32,card,ANON-0000-0000-1266,30.86,Americano with Milk,3,Americano
2025-03-07,10:41:45,card,ANON-0000-0000-1262,35.76,Cocoa,3,Cocoa
2025-03-07,11:50:59,card,ANON-0000-0000-1189,35.76,Cocoa,3,Cocoa
2025-03-07,12:03:46,card,ANON-0000-0000-1157,30.86,Americano with Milk,3,Americano
2025-03-07,13:43:48,card,ANON-0000-0000-1210,35.76,Hot Chocolate,3,Hot
2025-03-07,13:55:31,card,ANON-0000-0000-1260,25.96,Americano,3,Americano
2025-03-07,14:53:30,card,ANON-0000-0000-1184,35.76,Cappuccino,3,Cappuccino
2025-03-07,15:09:04,card,ANON-0000-0000-1191,35.76,Latte,3,Latte
2025-03-07,15:52:52,card,ANON-0000-0000-1164,35.76,Latte,3,Latte
2025-03-07,17:10:29,card,ANON-0000-0000-1191,35.76,Latte,3,Latte
2025-03-07,17:12:23,card,ANON-0000-0000-1165,35.76,Hot Chocolate,3,Hot
2025-03-08,09:23:44,card,ANON-0000-0000-1207,30.86,Americano with Milk,3,Americano
2025-03-08,09:41:52,card,ANON-0000-0000-1162,30.86,Americano with Milk,3,Americano
2025-03-08,10:54:13,card,ANON-0000-0000-1163,25.96,Americano,3,Americano
2025-03-08,11:19:45,card,ANON-0000-0000-1190,25.96,Americano,3,Americano
2025-03-08,11:20:32,card,ANON-0000-0000-1190,25.96,Americano,3,Americano
2025-03-08,12:41:19,card,ANON-0000-0000-1267,30.86,Americano with Milk,3,Americano
2025-03-08,12:45:05,card,ANON-0000-0000-1110,25.96,Americano,3,Americano
2025-03-08,13:40:06,card,ANON-0000-0000-1162,35.76,Cappuccino,3,Cappuccino
2025-03-09,09:42:03,card,ANON-0000-0000-1268,21.06,Espresso,3,Espresso
2025-03-09,11:25:53,card,ANON-0000-0000-1269,30.86,Americano with Milk,3,Americano
2025-03-09,13:51:56,card,ANON-0000-0000-1184,35.76,Cappuccino,3,Cappuccino
2025-03-09,14:18:30,card,ANON-0000-0000-1163,25.96,Americano,3,Americano
2025-03-09,15:12:41,card,ANON-0000-0000-1153,35.76,Cappuccino,3,Cappuccino
2025-03-09,15:39:07,card,ANON-0000-0000-1110,25.96,Americano,3,Americano
2025-03-09,15:52:39,card,ANON-0000-0000-1217,30.86,Americano with Milk,3,Americano
2025-03-09,15:53:40,card,ANON-0000-0000-1270,35.76,Cocoa,3,Cocoa
2025-03-10,08:34:43,card,ANON-0000-0000-1271,25.96,Americano,3,Americano
2025-03-10,08:35:40,card,ANON-0000-0000-1271,35.76,Latte,3,Latte
2025-03-10,09:06:27,card,ANON-0000-0000-1153,30.86,Americano with Milk,3,Americano
2025-03-10,09:19:28,card,ANON-0000-0000-1210,35.76,Hot Chocolate,3,Hot
2025-03-10,09:50:54,card,ANON-0000-0000-1272,35.76,Cocoa,3,Cocoa
2025-03-10,10:18:57,card,ANON-0000-0000-1273,35.76,Hot Chocolate,3,Hot
2025-03-10,12:36:14,card,ANON-0000-0000-1171,25.96,Americano,3,Americano
2025-03-10,15:32:09,card,ANON-0000-0000-1170,25.96,Americano,3,Americano
2025-03-10,15:41:57,card,ANON-0000-0000-1212,35.76,Hot Chocolate,3,Hot
2025-03-10,16:18:00,card,ANON-0000-0000-1191,35.76,Latte,3,Latte
2025-03-10,16:18:54,card,ANON-0000-0000-1165,35.76,Latte,3,Latte
2025-03-10,16:24:25,card,ANON-0000-0000-1274,35.76,Cappuccino,3,Cappuccino
2025-03-10,16:25:32,card,ANON-0000-0000-1274,30.86,Americano with Milk,3,Americano
2025-03-10,18:15:54,card,ANON-0000-0000-1170,25.96,Americano,3,Americano
2025-03-10,18:48:30,card,ANON-0000-0000-1257,35.76,Latte,3,Latte
2025-03-10,18:49:22,card,ANON-0000-0000-1257,35.76,Latte,3,Latte
2025-03-10,19:26:42,card,ANON-0000-0000-1157,30.86,Americano with Milk,3,Americano
2025-03-11,08:46:25,card,ANON-0000-0000-1170,25.96,Americano,3,Americano
2025-03-11,09:12:27,card,ANON-0000-0000-1163,35.76,Cappuccino,3,Cappuccino
2025-03-11,09:27:04,card,ANON-0000-0000-1275,35.76,Latte,3,Latte
2025-03-11,10:26:57,card,ANON-0000-0000-1170,25.96,Americano,3,Americano
2025-03-11,12:33:20,card,ANON-0000-0000-1170,25.96,Americano,3,Americano
2025-03-11,13:16:54,card,ANON-0000-0000-1171,25.96,Americano,3,Americano
2025-03-11,16:29:31,card,ANON-0000-0000-1276,35.76,Hot Chocolate,3,Hot
2025-03-11,16:30:16,card,ANON-0000-0000-1276,35.76,Cocoa,3,Cocoa
2025-03-11,16:49:40,card,ANON-0000-0000-1210,35.76,Hot Chocolate,3,Hot
2025-03-11,17:46:50,card,ANON-0000-0000-1184,35.76,Cappuccino,3,Cappuccino
2025-03-11,18:56:52,card,ANON-0000-0000-1157,30.86,Americano with Milk,3,Americano
2025-03-11,19:07:14,card,ANON-0000-0000-1209,35.76,Latte,3,Latte
2025-03-11,20:08:56,card,ANON-0000-0000-1185,35.76,Cocoa,3,Cocoa
2025-03-12,11:11:39,card,ANON-0000-0000-1277,35.76,Cocoa,3,Cocoa
2025-03-12,11:47:34,card,ANON-0000-0000-1161,30.86,Americano with Milk,3,Americano
2025-03-12,11:50:15,card,ANON-0000-0000-1161,35.76,Cappuccino,3,Cappuccino
2025-03-12,11:55:55,card,ANON-0000-0000-1163,25.96,Americano,3,Americano
2025-03-12,11:56:48,card,ANON-0000-0000-1163,25.96,Americano,3,Americano
2025-03-12,12:06:11,card,ANON-0000-0000-1278,25.96,Americano,3,Americano
2025-03-12,12:55:38,card,ANON-0000-0000-1279,35.76,Hot Chocolate,3,Hot
2025-03-12,13:01:49,card,ANON-0000-0000-1280,35.76,Latte,3,Latte
2025-03-12,13:56:23,card,ANON-0000-0000-1199,35.76,Latte,3,Latte
2025-03-12,16:27:37,card,ANON-0000-0000-1281,35.76,Cappuccino,3,Cappuccino
2025-03-12,16:35:03,card,ANON-0000-0000-1191,35.76,Latte,3,Latte
2025-03-12,16:36:00,card,ANON-0000-0000-1165,35.76,Latte,3,Latte
2025-03-12,18:10:34,card,ANON-0000-0000-1170,25.96,Americano,3,Americano
2025-03-12,18:17:17,card,ANON-0000-0000-1264,35.76,Cocoa,3,Cocoa
2025-03-12,18:24:40,card,ANON-0000-0000-1282,25.96,Americano,3,Americano
2025-03-12,18:38:56,card,ANON-0000-0000-1158,35.76,Cappuccino,3,Cappuccino
2025-03-12,18:42:13,card,ANON-0000-0000-1170,25.96,Americano,3,Americano
2025-03-13,07:01:36,card,ANON-0000-0000-1161,35.76,Cappuccino,3,Cappuccino
2025-03-13,08:23:17,card,ANON-0000-0000-1153,30.86,Americano with Milk,3,Americano
2025-03-13,09:04:47,card,ANON-0000-0000-1163,30.86,Americano with Milk,3,Americano
2025-03-13,09:20:09,card,ANON-0000-0000-1168,35.76,Latte,3,Latte
2025-03-13,09:22:04,card,ANON-0000-0000-1207,21.06,Espresso,3,Espresso
2025-03-13,09:38:19,card,ANON-0000-0000-1283,25.96,Americano,3,Americano
2025-03-13,09:39:14,card,ANON-0000-0000-1284,30.86,Americano with Milk,3,Americano
2025-03-13,11:18:02,card,ANON-0000-0000-1167,25.96,Americano,3,Americano
2025-03-13,12:13:37,card,ANON-0000-0000-1191,35.76,Latte,3,Latte
2025-03-13,14:53:50,card,ANON-0000-0000-1285,30.86,Americano with Milk,3,Americano
2025-03-13,14:55:31,card,ANON-0000-0000-1194,25.96,Americano,3,Americano
2025-03-13,18:47:43,card,ANON-0000-0000-1158,35.76,Cappuccino,3,Cappuccino
2025-03-14,07:55:05,card,ANON-0000-0000-1170,25.96,Americano,3,Americano
2025-03-14,08:13:40,card,ANON-0000-0000-1286,30.86,Americano with Milk,3,Americano
2025-03-14,08:59:26,card,ANON-0000-0000-1271,25.96,Americano,3,Americano
2025-03-14,09:00:29,card,ANON-0000-0000-1287,35.76,Latte,3,Latte
2025-03-14,09:26:07,card,ANON-0000-0000-1207,21.06,Espresso,3,Espresso
2025-03-14,09:28:37,card,ANON-0000-0000-1170,25.96,Americano,3,Americano
2025-03-14,10:20:51,card,ANON-0000-0000-1110,25.96,Americano,3,Americano
2025-03-14,10:48:22,card,ANON-0000-0000-1288,35.76,Latte,3,Latte
2025-03-14,10:49:27,card,ANON-0000-0000-1288,35.76,Cappuccino,3,Cappuccino
2025-03-14,14:35:17,card,ANON-0000-0000-1170,25.96,Americano,3,Americano
2025-03-14,14:36:21,card,ANON-0000-0000-1165,35.76,Latte,3,Latte
2025-03-14,15:54:20,card,ANON-0000-0000-1191,35.76,Latte,3,Latte
2025-03-14,15:55:40,card,ANON-0000-0000-1165,35.76,Latte,3,Latte
2025-03-14,16:27:04,card,ANON-0000-0000-1170,25.96,Americano,3,Americano
2025-03-14,16:31:00,card,ANON-0000-0000-1276,35.76,Cocoa,3,Cocoa
2025-03-14,16:31:55,card,ANON-0000-0000-1289,35.76,Cocoa,3,Cocoa
2025-03-14,16:32:40,card,ANON-0000-0000-1289,35.76,Cocoa,3,Cocoa
2025-03-14,17:05:24,card,ANON-0000-0000-1290,25.96,Americano,3,Americano
2025-03-14,17:22:14,card,ANON-0000-0000-1167,25.96,Americano,3,Americano
2025-03-14,17:27:15,card,ANON-0000-0000-1191,35.76,Latte,3,Latte
2025-03-14,17:28:38,card,ANON-0000-0000-1165,35.76,Latte,3,Latte
2025-03-14,20:20:22,card,ANON-0000-0000-1291,25.96,Americano,3,Americano
2025-03-14,21:40:43,card,ANON-0000-0000-1214,25.96,Americano,3,Americano
